,Country,winter_participation,winter_gold,winter_silver,winter_bronze,winter_total
119, Serbia (SRB) [SRB],3,0,0,0,0
120, Serbia and Montenegro (SCG) [SCG],1,0,0,0,0
121, Singapore (SIN),1,0,0,0,0
122, Slovakia (SVK) [SVK],7,3,4,1,8
123, Slovenia (SLO),8,2,5,10,17
124, South Africa (RSA),7,0,0,0,0
125, Spain (ESP) [Z],20,1,0,3,4
126, Sri Lanka (SRI) [SRI],0,0,0,0,0
127, Sudan (SUD),0,0,0,0,0
128, Suriname (SUR) [E],0,0,0,0,0
129, Sweden (SWE) [Z],23,57,46,55,158
130, Switzerland (SUI),23,55,46,52,153
131, Syria (SYR),0,0,0,0,0
132, Chinese Taipei (TPE) [TPE] [TPE2],12,0,0,0,0
133, Tajikistan (TJK),4,0,0,0,0
134, Tanzania (TAN) [TAN],0,0,0,0,0
135, Thailand (THA),4,0,0,0,0
136, Togo (TOG),2,0,0,0,0
137, Tonga (TGA),2,0,0,0,0
138, Trinidad and Tobago (TRI) [TRI],3,0,0,0,0
139, Tunisia (TUN),0,0,0,0,0
140, Turkey (TUR),17,0,0,0,0
141, Uganda (UGA),0,0,0,0,0
142, Ukraine (UKR),7,3,1,4,8
143, United Arab Emirates (UAE),0,0,0,0,0
144, United States (USA) [P] [Q] [R] [Z],23,105,110,90,305
145, Uruguay (URU),1,0,0,0,0
146, Uzbekistan (UZB),7,1,0,0,1
147, Venezuela (VEN),4,0,0,0,0
148, Vietnam (VIE),0,0,0,0,0
149, Virgin Islands (ISV),7,0,0,0,0
150, Yugoslavia (YUG) [YUG],16,0,3,1,4
151, Zambia (ZAM) [ZAM],0,0,0,0,0
152,Republic of Gamers (GAME),,,,,
153, Zimbabwe (ZIM) [ZIM],1,0,0,0,0
154, Unified Team (EUN) [EUN],1,9,6,8,23
155, Independent Olympic Athletes (IOA) [IOA],0,0,0,0,0
156, Independent Olympic Participants (IOP) [IOP],0,0,0,0,0
157, Olympic Athletes from Russia (OAR) [OAR],1,2,6,9,17
158, Mixed team (ZZX) [ZZX],0,0,0,0,0
159,Totals,23,"1,060","1,058","1,050","3,168"
